# MQXB Magnetic field
#   Vasilis.Vlachoudis@cenr.ch  (Jul 2004)

# Magnetic field type
# TYPE #
#     QUAD          2D Analytic quadrupole field
#     QUADINT       2D Analytic+Interpolated quadrupole field
#     INTER2D       2D Interpolated field
TYPE        QUADINT
  0.000492   -0.002560
  0.000722   -0.002756
  0.001028   -0.002962
  0.001444   -0.003156
  0.002001   -0.003286
  0.002705   -0.003253
  0.003468   -0.002934
  0.004080   -0.002301
  0.004368   -0.001527
  0.004373   -0.000851
  0.004277   -0.000362
  0.004228   -0.000000
  0.004278   0.000362
  0.004374   0.000850
  0.004368   0.001527
  0.004080   0.002300
  0.003469   0.002934
  0.002706   0.003253
  0.002001   0.003286
  0.001444   0.003156
  0.001028   0.002962
  0.000722   0.002756
  0.000492   0.002561
  0.000317   0.002382
  0.000179   0.002221
  0.000069   0.002077
  -0.000022   0.001948
  -0.000097   0.001832
  -0.000161   0.001725
  -0.000216   0.001628
  -0.000264   0.001538
  -0.000306   0.001455
  -0.000342   0.001377
  -0.000374   0.001304
  -0.000402   0.001236
  -0.000426   0.001171
  -0.000448   0.001110
  -0.000467   0.001052
  -0.000483   0.000998
  -0.000497   0.000945
  -0.000510   0.000895
  -0.000521   0.000847
  -0.000530   0.000801
  -0.000538   0.000756
  -0.000544   0.000713
  -0.000549   0.000672
  -0.000552   0.000632
  -0.000555   0.000593
  -0.000555   0.000555
  -0.000555   0.000519
  -0.000553   0.000484
  -0.000549   0.000451
  -0.000545   0.000418
  -0.000540   0.000387
  -0.000534   0.000358
  -0.000527   0.000329
  -0.000555   -0.000321
  -0.000563   -0.000350
  -0.000571   -0.000381
  -0.000577   -0.000413
  -0.000583   -0.000446
  -0.000587   -0.000481
  -0.000591   -0.000517
  -0.000593   -0.000555
  -0.000593   -0.000593
  -0.000593   -0.000634
  -0.000591   -0.000675
  -0.000587   -0.000718
  -0.000582   -0.000763
  -0.000576   -0.000809
  -0.000568   -0.000856
  -0.000560   -0.000906
  -0.000549   -0.000957
  -0.000537   -0.001012
  -0.000524   -0.001068
  -0.000508   -0.001129
  -0.000491   -0.001192
  -0.000470   -0.001260
  -0.000447   -0.001332
  -0.000420   -0.001408
  -0.000389   -0.001491
  -0.000353   -0.001580
  -0.000313   -0.001675
  -0.000267   -0.001780
  -0.000214   -0.001895
  -0.000151   -0.002024
  -0.000076   -0.002168
  0.000014   -0.002333
  0.000129   -0.002525
  0.000278   -0.002747
  0.000479   -0.003009
  0.000763   -0.003315
  0.001185   -0.003660
  0.001829   -0.004002
  0.002799   -0.004190
  0.004044   -0.003888
  0.005062   -0.002854
  0.005309   -0.001554
  0.005000   -0.000633
  0.004632   -0.000186
  0.004485   -0.000000
  0.004632   0.000186
  0.005000   0.000633
  0.005310   0.001554
  0.005063   0.002854
  0.004045   0.003888
  0.002799   0.004190
  0.001829   0.004002
  0.001185   0.003660
  0.000764   0.003315
  0.000479   0.003009
  0.000278   0.002747
  0.000129   0.002525
  0.000014   0.002334
  -0.000076   0.002168
  -0.000151   0.002024
  -0.000214   0.001895
  -0.000267   0.001780
  -0.000313   0.001675
  -0.000353   0.001580
  -0.000389   0.001491
  -0.000420   0.001409
  -0.000447   0.001332
  -0.000470   0.001260
  -0.000491   0.001192
  -0.000508   0.001129
  -0.000524   0.001068
  -0.000537   0.001012
  -0.000549   0.000957
  -0.000560   0.000906
  -0.000568   0.000856
  -0.000576   0.000809
  -0.000582   0.000763
  -0.000587   0.000718
  -0.000591   0.000675
  -0.000593   0.000634
  -0.000593   0.000593
  -0.000593   0.000555
  -0.000591   0.000517
  -0.000587   0.000481
  -0.000583   0.000446
  -0.000577   0.000413
  -0.000571   0.000381
  -0.000563   0.000351
  -0.000555   0.000321
  -0.000583   -0.000312
  -0.000593   -0.000341
  -0.000603   -0.000373
  -0.000611   -0.000406
  -0.000617   -0.000440
  -0.000623   -0.000476
  -0.000628   -0.000514
  -0.000631   -0.000553
  -0.000634   -0.000593
  -0.000634   -0.000634
  -0.000634   -0.000677
  -0.000631   -0.000722
  -0.000628   -0.000767
  -0.000623   -0.000815
  -0.000618   -0.000864
  -0.000611   -0.000914
  -0.000603   -0.000967
  -0.000594   -0.001023
  -0.000583   -0.001081
  -0.000571   -0.001143
  -0.000557   -0.001209
  -0.000541   -0.001279
  -0.000523   -0.001354
  -0.000501   -0.001435
  -0.000476   -0.001521
  -0.000448   -0.001613
  -0.000416   -0.001714
  -0.000380   -0.001824
  -0.000339   -0.001946
  -0.000292   -0.002083
  -0.000238   -0.002240
  -0.000173   -0.002421
  -0.000092   -0.002636
  0.000012   -0.002895
  0.000156   -0.003216
  0.000368   -0.003623
  0.000709   -0.004151
  0.001317   -0.004833
  0.002520   -0.005604
  0.004799   -0.005746
  0.007026   -0.003708
  0.006833   -0.001067
  0.005630   0.000100
  0.004735   0.000251
  0.004427   -0.000000
  0.004735   -0.000252
  0.005630   -0.000101
  0.006834   0.001066
  0.007028   0.003708
  0.004800   0.005747
  0.002521   0.005604
  0.001317   0.004834
  0.000709   0.004151
  0.000368   0.003623
  0.000156   0.003216
  0.000012   0.002895
  -0.000092   0.002636
  -0.000173   0.002421
  -0.000238   0.002240
  -0.000292   0.002083
  -0.000339   0.001946
  -0.000380   0.001824
  -0.000416   0.001714
  -0.000448   0.001613
  -0.000476   0.001521
  -0.000501   0.001435
  -0.000523   0.001354
  -0.000541   0.001279
  -0.000557   0.001209
  -0.000571   0.001143
  -0.000583   0.001081
  -0.000594   0.001023
  -0.000603   0.000967
  -0.000611   0.000914
  -0.000618   0.000864
  -0.000623   0.000815
  -0.000628   0.000767
  -0.000631   0.000722
  -0.000634   0.000677
  -0.000634   0.000635
  -0.000634   0.000593
  -0.000631   0.000553
  -0.000628   0.000514
  -0.000623   0.000476
  -0.000617   0.000440
  -0.000611   0.000406
  -0.000603   0.000373
  -0.000593   0.000341
  -0.000583   0.000312
  -0.000613   -0.000301
  -0.000624   -0.000331
  -0.000635   -0.000364
  -0.000645   -0.000398
  -0.000654   -0.000433
  -0.000661   -0.000470
  -0.000667   -0.000509
  -0.000672   -0.000549
  -0.000675   -0.000591
  -0.000677   -0.000634
  -0.000678   -0.000678
  -0.000677   -0.000723
  -0.000675   -0.000771
  -0.000672   -0.000819
  -0.000668   -0.000869
  -0.000663   -0.000921
  -0.000658   -0.000975
  -0.000651   -0.001031
  -0.000644   -0.001091
  -0.000636   -0.001154
  -0.000626   -0.001222
  -0.000615   -0.001294
  -0.000602   -0.001372
  -0.000586   -0.001455
  -0.000567   -0.001544
  -0.000546   -0.001640
  -0.000523   -0.001743
  -0.000497   -0.001856
  -0.000470   -0.001981
  -0.000441   -0.002123
  -0.000410   -0.002285
  -0.000376   -0.002475
  -0.000336   -0.002703
  -0.000290   -0.002983
  -0.000230   -0.003339
  -0.000145   -0.003812
  -0.000006   -0.004479
  0.000271   -0.005503
  0.001024   -0.007302
  0.004672   -0.010506
  0.013264   -0.005115
  0.008943   0.001165
  0.005753   0.001765
  0.004211   0.001057
  0.003752   -0.000001
  0.004212   -0.001059
  0.005754   -0.001766
  0.008944   -0.001166
  0.013267   0.005115
  0.004673   0.010507
  0.001024   0.007303
  0.000271   0.005504
  -0.000006   0.004480
  -0.000145   0.003812
  -0.000230   0.003339
  -0.000290   0.002983
  -0.000336   0.002703
  -0.000376   0.002475
  -0.000410   0.002286
  -0.000441   0.002123
  -0.000470   0.001982
  -0.000497   0.001856
  -0.000523   0.001743
  -0.000546   0.001640
  -0.000567   0.001544
  -0.000586   0.001455
  -0.000602   0.001372
  -0.000615   0.001294
  -0.000626   0.001222
  -0.000636   0.001154
  -0.000644   0.001091
  -0.000651   0.001031
  -0.000658   0.000975
  -0.000663   0.000921
  -0.000668   0.000869
  -0.000672   0.000819
  -0.000675   0.000771
  -0.000677   0.000723
  -0.000678   0.000678
  -0.000677   0.000634
  -0.000675   0.000591
  -0.000672   0.000549
  -0.000667   0.000509
  -0.000661   0.000470
  -0.000654   0.000433
  -0.000645   0.000398
  -0.000635   0.000364
  -0.000624   0.000331
  -0.000613   0.000301
  -0.000643   -0.000288
  -0.000656   -0.000319
  -0.000669   -0.000352
  -0.000680   -0.000388
  -0.000691   -0.000425
  -0.000699   -0.000463
  -0.000707   -0.000503
  -0.000713   -0.000544
  -0.000718   -0.000587
  -0.000722   -0.000632
  -0.000723   -0.000677
  -0.000724   -0.000724
  -0.000723   -0.000772
  -0.000722   -0.000822
  -0.000719   -0.000873
  -0.000716   -0.000925
  -0.000713   -0.000979
  -0.000710   -0.001037
  -0.000706   -0.001097
  -0.000702   -0.001160
  -0.000697   -0.001229
  -0.000691   -0.001304
  -0.000683   -0.001384
  -0.000673   -0.001469
  -0.000660   -0.001561
  -0.000646   -0.001658
  -0.000631   -0.001762
  -0.000617   -0.001876
  -0.000604   -0.002002
  -0.000593   -0.002143
  -0.000585   -0.002304
  -0.000582   -0.002493
  -0.000587   -0.002719
  -0.000604   -0.002997
  -0.000638   -0.003350
  -0.000706   -0.003819
  -0.000834   -0.004475
  0.296668   -0.083427
  0.394439   -0.081970
  0.536862   -0.264360
  0.813086   -0.213302
  0.888109   -0.033530
  0.843613   -0.018691
  0.815029   -0.012067
  0.797082   -0.000135
  0.815029   0.012061
  0.843659   0.018687
  0.888109   0.033527
  0.813086   0.213302
  0.536862   0.264360
  0.394471   0.081970
  0.296705   0.083432
  -0.000834   0.004475
  -0.000706   0.003820
  -0.000639   0.003350
  -0.000604   0.002997
  -0.000587   0.002719
  -0.000582   0.002494
  -0.000585   0.002305
  -0.000593   0.002143
  -0.000604   0.002002
  -0.000617   0.001876
  -0.000631   0.001763
  -0.000646   0.001658
  -0.000660   0.001561
  -0.000673   0.001469
  -0.000683   0.001384
  -0.000691   0.001304
  -0.000697   0.001230
  -0.000702   0.001160
  -0.000706   0.001097
  -0.000710   0.001037
  -0.000713   0.000980
  -0.000716   0.000925
  -0.000719   0.000873
  -0.000722   0.000822
  -0.000723   0.000772
  -0.000724   0.000724
  -0.000723   0.000677
  -0.000722   0.000632
  -0.000718   0.000587
  -0.000713   0.000544
  -0.000707   0.000503
  -0.000699   0.000463
  -0.000691   0.000425
  -0.000680   0.000388
  -0.000669   0.000352
  -0.000657   0.000319
  -0.000643   0.000288
  -0.000674   -0.000273
  -0.000690   -0.000306
  -0.000704   -0.000340
  -0.000716   -0.000376
  -0.000728   -0.000414
  -0.000739   -0.000454
  -0.000748   -0.000495
  -0.000756   -0.000538
  -0.000763   -0.000582
  -0.000767   -0.000628
  -0.000771   -0.000675
  -0.000772   -0.000724
  -0.000773   -0.000773
  -0.000772   -0.000823
  -0.000771   -0.000875
  -0.000770   -0.000927
  -0.000768   -0.000981
  -0.000768   -0.001038
  -0.000768   -0.001098
  -0.000769   -0.001162
  -0.000769   -0.001232
  -0.000769   -0.001308
  -0.000767   -0.001390
  -0.000762   -0.001478
  -0.000755   -0.001571
