# MQXA Magnetic field
#   Vasilis.Vlachoudis@cenr.ch  (Jul 2004)

# Magnetic field type
# TYPE #
#     QUAD          2D Analytic quadrupole field
#     QUADINT       2D Analytic+Interpolated quadrupole field
#     INTER2D       2D Interpolated field
TYPE        QUADINT
  0.477666   0.269854
  -0.044962   0.007177
  -0.001110   0.002465
  -0.001125   0.002365
  -0.001154   0.002262
  -0.001190   0.002144
  -0.001212   0.002002
  -0.001198   0.001855
  -0.001152   0.001733
  -0.001099   0.001644
  -0.001055   0.001582
  -0.001025   0.001535
  -0.001009   0.001495
  -0.001004   0.001455
  -0.001006   0.001414
  -0.001012   0.001369
  -0.001020   0.001321
  -0.001027   0.001272
  -0.001034   0.001222
  -0.001039   0.001170
  -0.001043   0.001120
  -0.001046   0.001070
  -0.001047   0.001020
  -0.001048   0.000971
  -0.001047   0.000923
  -0.001045   0.000876
  -0.001042   0.000829
  -0.001038   0.000783
  -0.001033   0.000738
  -0.001078   -0.000732
  -0.001084   -0.000778
  -0.001089   -0.000825
  -0.001093   -0.000873
  -0.001095   -0.000922
  -0.001097   -0.000971
  -0.001097   -0.001021
  -0.001096   -0.001071
  -0.001095   -0.001123
  -0.001091   -0.001175
  -0.001086   -0.001227
  -0.001078   -0.001280
  -0.001069   -0.001330
  -0.001058   -0.001378
  -0.001047   -0.001420
  -0.001040   -0.001456
  -0.001042   -0.001486
  -0.001059   -0.001510
  -0.001098   -0.001538
  -0.001165   -0.001579
  -0.001259   -0.001657
  -0.001357   -0.001802
  -0.001390   -0.002015
  -0.001326   -0.002197
  -0.001255   -0.002306
  -0.004782   0.007145
  0.408923   -0.262226
  0.408923   -0.262226
  0.477666   -0.269854
  0.495633   -0.298227
  0.511906   -0.316791
  0.569775   -0.290122
  0.569775   -0.290122
  0.612575   -0.255329
  0.616721   -0.266310
  0.646369   -0.211740
  0.661974   -0.111605
  0.661974   -0.111605
  0.644363   0.115596
  0.644363   0.115596
  0.646949   0.317853
  0.749936   0.347420
  0.852701   0.198088
  0.852701   0.198088
  0.856357   0.070624
  0.837587   0.025538
  0.837587   0.025538
  0.834154   0.004057
  0.834110   0.000963
  0.834154   -0.003232
  0.837587   -0.025538
  0.837587   -0.025538
  0.856357   -0.070624
  0.852701   -0.198088
  0.852701   -0.198088
  0.749936   -0.347420
  0.646949   -0.317853
  0.644363   -0.115596
  0.644363   -0.115596
  0.661974   0.111605
  0.661974   0.111605
  0.646369   0.211740
  0.616721   0.266310
  0.612575   0.255329
  0.569775   0.290122
  0.569775   0.290122
  0.511906   0.316791
  0.495633   0.298227
  0.477666   0.269854
  0.408923   0.262226
  0.408923   0.262226
  -0.004782   -0.007145
  -0.001255   0.002306
  -0.001326   0.002197
  -0.001390   0.002015
  -0.001357   0.001802
  -0.001259   0.001657
  -0.001165   0.001579
  -0.001098   0.001538
  -0.001059   0.001510
  -0.001042   0.001486
  -0.001040   0.001456
  -0.001047   0.001420
  -0.001058   0.001378
  -0.001069   0.001330
  -0.001078   0.001280
  -0.001086   0.001227
  -0.001091   0.001175
  -0.001095   0.001123
  -0.001096   0.001071
  -0.001097   0.001021
  -0.001097   0.000971
  -0.001095   0.000922
  -0.001093   0.000873
  -0.001089   0.000825
  -0.001084   0.000778
  -0.001078   0.000732
  -0.001125   -0.000725
  -0.001132   -0.000773
  -0.001137   -0.000821
  -0.001141   -0.000870
  -0.001144   -0.000919
  -0.001147   -0.000969
  -0.001148   -0.001020
  -0.001148   -0.001072
  -0.001147   -0.001125
  -0.001144   -0.001179
  -0.001140   -0.001234
  -0.001132   -0.001289
  -0.001119   -0.001343
  -0.001103   -0.001392
  -0.001085   -0.001434
  -0.001068   -0.001464
  -0.001060   -0.001481
  -0.001071   -0.001484
  -0.001113   -0.001480
  -0.001201   -0.001480
  -0.001352   -0.001513
  -0.001579   -0.001655
  -0.001715   -0.002072
  -0.001422   -0.002335
  0.229600   -0.216680
  0.327630   -0.244129
  0.327630   -0.244129
  0.386217   -0.298847
  0.440470   -0.333559
  0.440470   -0.333559
  0.511906   -0.316791
  0.511906   -0.316791
  0.557292   -0.327228
  0.616721   -0.266310
  0.616721   -0.266310
  0.616721   -0.266310
  0.661974   -0.111605
  0.661974   -0.111605
  0.000001   0.000004
  0.692156   0.219618
  0.692156   0.219618
  0.786495   0.250563
  0.852701   0.198088
  0.852701   0.198088
  0.856357   0.070624
  0.837587   0.025538
  0.837587   0.025538
  0.834154   0.004057
  -0.000003   0.000000
  0.834154   -0.003232
  0.837587   -0.025538
  0.837587   -0.025538
  0.856357   -0.070624
  0.852701   -0.198088
  0.852701   -0.198088
  0.786495   -0.250563
  0.692156   -0.219618
  0.692156   -0.219618
  0.000001   -0.000004
  0.661974   0.111605
  0.661974   0.111605
  0.616721   0.266310
  0.616721   0.266310
  0.616721   0.266310
  0.557292   0.327228
  0.511906   0.316791
  0.511906   0.316791
  0.440470   0.333559
  0.440470   0.333559
  0.386217   0.298847
  0.327630   0.244129
  0.327630   0.244129
  0.229600   0.216680
  -0.001422   0.002335
  -0.001715   0.002072
  -0.001579   0.001655
  -0.001352   0.001513
  -0.001201   0.001480
  -0.001113   0.001480
  -0.001071   0.001484
  -0.001060   0.001481
  -0.001068   0.001464
  -0.001085   0.001434
  -0.001103   0.001392
  -0.001119   0.001343
  -0.001132   0.001289
  -0.001140   0.001234
  -0.001144   0.001179
  -0.001147   0.001125
  -0.001148   0.001072
  -0.001148   0.001020
  -0.001147   0.000969
  -0.001144   0.000919
  -0.001141   0.000870
  -0.001137   0.000821
  -0.001132   0.000773
  -0.001125   0.000725
  -0.001173   -0.000717
  -0.001180   -0.000766
  -0.001186   -0.000815
  -0.001191   -0.000866
  -0.001195   -0.000916
  -0.001198   -0.000967
  -0.001200   -0.001019
  -0.001201   -0.001072
  -0.001201   -0.001126
  -0.001200   -0.001182
  -0.001197   -0.001240
  -0.001189   -0.001300
  -0.001174   -0.001359
  -0.001152   -0.001414
  -0.001121   -0.001460
  -0.001087   -0.001487
  -0.001060   -0.001490
  -0.001053   -0.001466
  -0.001083   -0.001419
  -0.001173   -0.001355
  -0.001358   -0.001283
  -0.001745   -0.001222
  -0.003358   -0.002473
  0.088841   -0.178886
  0.229600   -0.216680
  0.266813   -0.327919
  0.266813   -0.327919
  0.358285   -0.335989
  0.358285   -0.335989
  0.393564   -0.400296
  0.481500   -0.371607
  0.481500   -0.371607
  0.557292   -0.327228
  0.557292   -0.327228
  0.614046   -0.291767
  0.614046   -0.291767
  0.668126   -0.126982
  0.668126   -0.126982
  0.725326   0.098975
  0.725326   0.098975
  0.786495   0.250563
  0.786495   0.250563
  0.848555   0.170794
  0.848555   0.170794
  0.844319   0.094102
  0.832059   0.030786
  0.832059   0.030786
  0.832728   0.002714
  -0.000002   0.000000
  0.832728   -0.001605
  0.832059   -0.030786
  0.832059   -0.030786
  0.844319   -0.094102
  0.848555   -0.170794
  0.848555   -0.170794
  0.786495   -0.250563
  0.786495   -0.250563
  0.725326   -0.098975
  0.725326   -0.098975
  0.668126   0.126982
  0.668126   0.126982
  0.614046   0.291767
  0.614046   0.291767
  0.557292   0.327228
  0.557292   0.327228
  0.481500   0.371607
  0.481500   0.371607
  0.393564   0.400296
  0.358285   0.335989
  0.358285   0.335989
  0.266813   0.327919
  0.266813   0.327919
  0.229600   0.216680
  0.088841   0.178886
  -0.003358   0.002473
  -0.001745   0.001222
  -0.001358   0.001283
  -0.001173   0.001355
  -0.001083   0.001419
  -0.001053   0.001466
  -0.001060   0.001490
  -0.001087   0.001487
  -0.001121   0.001460
  -0.001152   0.001414
  -0.001174   0.001359
  -0.001189   0.001300
  -0.001197   0.001240
  -0.001200   0.001182
  -0.001201   0.001126
  -0.001201   0.001072
  -0.001200   0.001019
  -0.001198   0.000967
  -0.001195   0.000916
  -0.001191   0.000866
  -0.001186   0.000815
  -0.001180   0.000766
  -0.001173   0.000717
  -0.001222   -0.000708
  -0.001230   -0.000759
  -0.001237   -0.000810
  -0.001242   -0.000861
  -0.001246   -0.000913
  -0.001249   -0.000965
  -0.001252   -0.001017
  -0.001255   -0.001070
  -0.001257   -0.001125
  -0.001259   -0.001183
  -0.001258   -0.001244
  -0.001252   -0.001310
  -0.001238   -0.001379
  -0.001209   -0.001446
  -0.001163   -0.001503
  -0.001102   -0.001535
  -0.001039   -0.001527
  -0.000996   -0.001472
  -0.000996   -0.001375
  -0.001058   -0.001238
  -0.001201   -0.001048
  -0.001457   -0.000736
  0.074236   -0.033128
  0.088841   -0.178886
  0.165297   -0.318521
  0.165297   -0.318521
  0.266813   -0.327919
  0.300211   -0.409583
  0.300211   -0.409583
  0.393564   -0.400296
  0.393564   -0.400296
  0.465628   -0.401535
  0.533841   -0.374580
  0.533841   -0.374580
  0.614046   -0.291767
  0.614046   -0.291767
  0.668126   -0.126982
  0.668126   -0.126982
  0.725326   0.098975
  0.725326   0.098975
  0.805978   0.173634
  0.805978   0.173634
  0.845389   0.162618
  0.849402   0.139122
  0.844319   0.094102
  0.832059   0.030786
  0.832059   0.030786
  0.832728   0.002714
  0.833352   0.001719
  0.832728   -0.001605
  0.832059   -0.030786
  0.832059   -0.030786
  0.844319   -0.094102
  0.849402   -0.139122
  0.845389   -0.162618
  0.805978   -0.173634
  0.805978   -0.173634
  0.725326   -0.098975
  0.725326   -0.098975
  0.668126   0.126982
  0.668126   0.126982
  0.614046   0.291767
  0.614046   0.291767
  0.533841   0.374580
  0.533841   0.374580
  0.465628   0.401535
  0.393564   0.400296
  0.393564   0.400296
  0.300211   0.409583
  0.300211   0.409583
  0.266813   0.327919
  0.165297   0.318521
  0.165297   0.318521
  0.088841   0.178886
  0.074236   0.033128
  -0.001457   0.000736
  -0.001201   0.001048
  -0.001058   0.001238
  -0.000996   0.001375
  -0.000996   0.001472
  -0.001039   0.001527
  -0.001102   0.001535
  -0.001163   0.001503
  -0.001209   0.001446
  -0.001238   0.001379
  -0.001252   0.001310
  -0.001258   0.001244
  -0.001259   0.001183
  -0.001257   0.001125
  -0.001255   0.001070
  -0.001252   0.001017
  -0.001249   0.000965
  -0.001246   0.000913
  -0.001242   0.000861
  -0.001237   0.000810
  -0.001230   0.000759
  -0.001222   0.000708
  -0.001273   -0.000699
  -0.001282   -0.000751
  -0.001289   -0.000804
  -0.001294   -0.000856
  -0.001298   -0.000909
  -0.001301   -0.000962
  -0.001305   -0.001014
  -0.001309   -0.001067
  -0.001313   -0.001122
  -0.001319   -0.001180
  -0.001324   -0.001244
  -0.001325   -0.001317
  -0.001315   -0.001399
  -0.001284   -0.001488
  -0.001220   -0.001572
  -0.001119   -0.001623
  -0.000998   -0.001611
  -0.000897   -0.001522
  -0.000849   -0.001370
  -0.000862   -0.001167
  -0.000930   -0.000907
  -0.001026   -0.000557
  -0.051672   0.010609
  0.055078   -0.330349
  0.165297   -0.318521
  0.123902   -0.397059
  0.207874   -0.403386
  0.300211   -0.409583
